Iteration,Best_Fitness
677,-10.183963775069074
678,-10.183963775069074
679,-10.183963775069074
680,-10.183963775069074
681,-10.183963775069074
682,-10.183963775069074
683,-10.183963775069074
684,-10.183963775069074
685,-10.183963775069074
686,-10.183963775069074
687,-10.183963775069074
688,-10.183963775069074
689,-10.183963775069074
690,-10.183963775069074
691,-10.183963775069074
692,-10.183963775069074
693,-10.183963775069074
694,-10.183963775069074
695,-10.183963775069074
696,-10.183963775069074
697,-10.183963775069074
698,-10.183963775069074
699,-10.183963775069074
700,-10.183963775069074
701,-10.183963775069074
702,-10.183963775069074
703,-10.183963775069074
704,-10.183965678936426
705,-10.183965678936426
706,-10.183965678936426
707,-10.183965678936426
708,-10.183965678936426
709,-10.183965678936426
710,-10.183965678936426
711,-10.183965678936426
712,-10.183965678936426
713,-10.183965678936426
714,-10.183965678936426
715,-10.183965678936426
716,-10.183965678936426
717,-10.183965678936426
718,-10.183965678936426
719,-10.183965678936426
720,-10.183965678936426
721,-10.183965678936426
722,-10.183965678936426
723,-10.183965678936426
724,-10.183965678936426
725,-10.183965678936426
726,-10.183965678936426
727,-10.183965678936426
728,-10.183965678936426
729,-10.183965678936426
730,-10.183965678936426
731,-10.183965688183164
732,-10.18396571084622
733,-10.183965803290933
734,-10.183965803290933
735,-10.183965803290933
736,-10.183965803290933
737,-10.183965803290933
738,-10.183965803290933
739,-10.183965803290933
740,-10.183965803290933
741,-10.183965803290933
742,-10.183965803290933
743,-10.183965803290933
744,-10.183965803290933
745,-10.183965803290933
746,-10.183965803290933
747,-10.183965803290933
748,-10.183965803290933
749,-10.183965803290933
750,-10.183965803290933
751,-10.183965803290933
752,-10.183965803290933
753,-10.183965803290933
754,-10.183965803290933
755,-10.183965803290933
756,-10.183965803290933
757,-10.183965803290933
758,-10.183965803290933
759,-10.183965803290933
760,-10.183965803290933
761,-10.183965803290933
762,-10.183965803290933
763,-10.183965803290933
764,-10.183965803290933
765,-10.183965803290933
766,-10.183965803290933
767,-10.183965803290933
768,-10.183965803290933
769,-10.183965803290933
770,-10.183965803290933
771,-10.183965803290933
772,-10.183965803290933
773,-10.183965803290933
774,-10.183965803290933
775,-10.183965803290933
776,-10.183965803290933
777,-10.183965803290933
778,-10.183965803290933
779,-10.183965803290933
780,-10.183965803290933
781,-10.183965803290933
782,-10.183965803290933
783,-10.183965803290933
784,-10.183965803290933
785,-10.183965803290933
786,-10.183965803290933
787,-10.183965803290933
788,-10.183965803290933
789,-10.183965803290933
790,-10.183965803290933
791,-10.183965803290933
792,-10.183965803290933
793,-10.183965803290933
794,-10.183965803290933
795,-10.183965803290933
796,-10.183965803290933
797,-10.183965803290933
798,-10.183965803290933
799,-10.183965803290933
800,-10.183965803290933
801,-10.183965803290933
802,-10.183965803290933
803,-10.183965803290933
804,-10.183965803290933
805,-10.183965803290933
806,-10.183965803290933
807,-10.183965803290933
808,-10.183965803290933
809,-10.183965803290933
810,-10.183965803290933
811,-10.183965803290933
812,-10.183965803290933
813,-10.183965803290933
814,-10.183965803290933
815,-10.183965803290933
816,-10.183965803290933
817,-10.183965803290933
818,-10.183965803290933
819,-10.183965803290933
820,-10.183965803290933
821,-10.183965803290933
822,-10.183965803290933
823,-10.183965803290933
824,-10.183965803290933
825,-10.183965803290933
826,-10.183965803290933
827,-10.183965803290933
828,-10.183965803290933
829,-10.183965803290933
830,-10.183965803290933
831,-10.183965803290933
832,-10.183965803290933
833,-10.183965803290933
834,-10.183965803290933
835,-10.183965803290933
836,-10.183965803290933
837,-10.183965803290933
838,-10.183965803290933
839,-10.183965803290933
840,-10.183965803290933
841,-10.183965803290933
842,-10.183965803290933
843,-10.183965803290933
844,-10.183965803290933
845,-10.183965803290933
846,-10.183965803290933
847,-10.183965803290933
848,-10.183965803290933
849,-10.183965803290933
850,-10.183965803290933
851,-10.183965803290933
852,-10.183965803290933
853,-10.183965803290933
854,-10.183965803290933
855,-10.183965803290933
856,-10.183965803290933
857,-10.183965803290933
858,-10.183965803290933
859,-10.183965803290933
860,-10.183965803290933
861,-10.183965803290933
862,-10.183965803290933
863,-10.183965803290933
864,-10.183965803290933
865,-10.183965803290933
866,-10.183965803290933
867,-10.183965803290933
868,-10.183965803290933
869,-10.183965803290933
870,-10.183965803290933
871,-10.183965803290933
872,-10.183965803290933
873,-10.183965803290933
874,-10.183965803290933
875,-10.183965803290933
876,-10.183965803290933
877,-10.183965803290933
878,-10.183965803290933
879,-10.183965803290933
880,-10.183965803290933
881,-10.183965803290933
882,-10.183965803290933
883,-10.183965803290933
884,-10.183965803290933
885,-10.183965803290933
886,-10.183965803290933
887,-10.183965803290933
888,-10.183965803290933
889,-10.183965803290933
890,-10.183965803290933
891,-10.183965803290933
892,-10.183965803290933
893,-10.183965803290933
894,-10.183965803290933
895,-10.183965803290933
896,-10.183965803290933
897,-10.183965803290933
898,-10.183965803290933
899,-10.183965803290933
900,-10.183965803290933
901,-10.183965803290933
902,-10.183965803290933
903,-10.183965803290933
904,-10.183965803290933
905,-10.183965803290933
906,-10.183965803290933
907,-10.183965803290933
908,-10.183965803290933
909,-10.183965803290933
910,-10.183965803290933
911,-10.183965803290933
912,-10.183965803290933
913,-10.183965803290933
914,-10.183965803290933
915,-10.183965803290933
916,-10.183965803290933
917,-10.183965803290933
918,-10.183965803290933
919,-10.183965803290933
920,-10.183965803290933
921,-10.183965803290933
922,-10.183965803290933
923,-10.183965803290933
924,-10.183965803290933
925,-10.183965803290933
926,-10.183965803290933
927,-10.183965803290933
928,-10.183965803290933
929,-10.183965803290933
930,-10.183965803290933
931,-10.183965803290933
932,-10.183965803290933
933,-10.183965803290933
934,-10.183965803290933
935,-10.183965803290933
936,-10.183965803290933
937,-10.183965803290933
938,-10.183965803290933
939,-10.183965803290933
940,-10.183965803290933
941,-10.183965803290933
942,-10.183965803290933
943,-10.183965803290933
944,-10.183965803290933
945,-10.183965803290933
946,-10.183965803290933
947,-10.183965803290933
948,-10.183965803290933
949,-10.183965803290933
950,-10.183965803290933
951,-10.183965803290933
952,-10.183965803290933
953,-10.183965803290933
954,-10.183965803290933
955,-10.183965803290933
956,-10.183965803290933
957,-10.183965803290933
958,-10.183965803290933
959,-10.183965803290933
960,-10.183965803290933
961,-10.183965803290933
962,-10.183965803290933
963,-10.183965803290933
964,-10.183965803290933
965,-10.183965803290933
966,-10.183965803290933
967,-10.183965803290933
968,-10.183965803290933
969,-10.183965803290933
970,-10.183965803290933
971,-10.183965803290933
972,-10.183965803290933
973,-10.183965803290933
974,-10.183965803290933
975,-10.183965803290933
976,-10.183965803290933
977,-10.183965803290933
978,-10.183965803290933
979,-10.183965803290933
980,-10.183965803290933
981,-10.183965803290933
982,-10.183965803290933
983,-10.183965803290933
984,-10.183965803290933
985,-10.183965803290933
986,-10.183965803290933
987,-10.183965803290933
988,-10.183965803290933
989,-10.183965803290933
990,-10.183965803290933
991,-10.183965803290933
992,-10.183965803290933
993,-10.183965803290933
994,-10.183965803290933
995,-10.183965803290933
996,-10.183965803290933
997,-10.183965803290933
998,-10.183965803290933
999,-10.183965803290933
1000,-10.183965803290933
1001,-10.183965803290933
1002,-10.183965803290933
1003,-10.183965803290933
1004,-10.183965803290933
1005,-10.183965803290933
1006,-10.183965803290933
1007,-10.183965803290933
1008,-10.183965803290933
1009,-10.183965803290933
1010,-10.183965803290933
1011,-10.183965803290933
1012,-10.183965803290933
1013,-10.183965803290933
1014,-10.183965803290933
1015,-10.183965803290933
1016,-10.183965803290933
1017,-10.183965803290933
1018,-10.183965803290933
1019,-10.183965803290933
1020,-10.183965803290933
1021,-10.183965803290933
1022,-10.183965803290933
1023,-10.183965803290933
1024,-10.183965803290933
1025,-10.183965803290933
1026,-10.183965803290933
1027,-10.183965803290933
1028,-10.183965803290933
1029,-10.183965803290933
1030,-10.183965803290933
1031,-10.183965803290933
1032,-10.183965803290933
1033,-10.183965803290933
1034,-10.183965803290933
1035,-10.183965803290933
1036,-10.183965803290933
1037,-10.183965803290933
1038,-10.183965803290933
1039,-10.183965803290933
1040,-10.183965803290933
1041,-10.183965803290933
1042,-10.183965803290933
1043,-10.183965803290933
1044,-10.183965803290933
1045,-10.183965803290933
1046,-10.183965803290933
1047,-10.183965803290933
1048,-10.183965803290933
1049,-10.183965803290933
1050,-10.183965803290933
1051,-10.183965803290933
1052,-10.183965803290933
1053,-10.183965803290933
1054,-10.183965803290933
1055,-10.183965803290933
1056,-10.183965803290933
1057,-10.183965803290933
1058,-10.183965803290933
1059,-10.183965803290933
1060,-10.183965803290933
1061,-10.183965803290933
1062,-10.183965803290933
1063,-10.183965803290933
1064,-10.183965803290933
1065,-10.183965803290933
1066,-10.183965803290933
1067,-10.183965803290933
1068,-10.183965803290933
1069,-10.183965803290933
1070,-10.183965803290933
1071,-10.183965803290933
1072,-10.183965803290933
1073,-10.183965803290933
1074,-10.183965803290933
1075,-10.183965803290933
1076,-10.183965803290933
1077,-10.183965803290933
1078,-10.183965803290933
1079,-10.183965803290933
1080,-10.183965803290933
1081,-10.183965803290933
1082,-10.183965803290933
1083,-10.183965803290933
1084,-10.183965803290933
1085,-10.183965803290933
1086,-10.183965803290933
1087,-10.183965803290933
1088,-10.183965803290933
1089,-10.183965803290933
1090,-10.183965803290933
1091,-10.183965803290933
1092,-10.183965803290933
1093,-10.183965803290933
1094,-10.183965803290933
1095,-10.183965803290933
1096,-10.183965803290933
1097,-10.183965803290933
1098,-10.183965803290933
1099,-10.183965803290933
1100,-10.183965803290933
1101,-10.183965803290933
1102,-10.183965803290933
1103,-10.183965803290933
1104,-10.183965803290933
1105,-10.183965803290933
1106,-10.183965803290933
1107,-10.183965803290933
1108,-10.183965803290933
1109,-10.183965803290933
1110,-10.183965803290933
1111,-10.183965803290933
1112,-10.183965803290933
1113,-10.183965803290933
1114,-10.183965803290933
1115,-10.183965803290933
1116,-10.183965803290933
1117,-10.183965803290933
1118,-10.183965803290933
1119,-10.183965803290933
1120,-10.183965803290933
1121,-10.183965803290933
1122,-10.183965803290933
1123,-10.183965803290933
1124,-10.183965803290933
1125,-10.183965803290933
1126,-10.183965803290933
1127,-10.183965803290933
1128,-10.183965803290933
1129,-10.183965803290933
1130,-10.183965803290933
1131,-10.183965803290933
1132,-10.183965803290933
1133,-10.183965803290933
1134,-10.183965803290933
1135,-10.183965803290933
1136,-10.183965803290933
1137,-10.183965803290933
1138,-10.183965803290933
1139,-10.183965803290933
1140,-10.183965803290933
1141,-10.183965803290933
1142,-10.183965803290933
1143,-10.183965803290933
1144,-10.183965803290933
1145,-10.183965803290933
1146,-10.183965803290933
1147,-10.183965803290933
1148,-10.183965803290933
1149,-10.183965803290933
1150,-10.183965803290933
1151,-10.183965803290933
1152,-10.183965803290933
1153,-10.183965803290933
1154,-10.183965803290933
1155,-10.183965803290933
1156,-10.183965803290933
1157,-10.183965803290933
1158,-10.183965803290933
1159,-10.183965803290933
1160,-10.183965803290933
1161,-10.183965803290933
1162,-10.183965803290933
1163,-10.183965803290933
1164,-10.183965803290933
1165,-10.183965803290933
1166,-10.183965803290933
1167,-10.183965803290933
1168,-10.183965803290933
1169,-10.183965803290933
1170,-10.183965803290933
1171,-10.183965803290933
1172,-10.183965803290933
1173,-10.183965803290933
1174,-10.183965803290933
1175,-10.183965803290933
1176,-10.183965803290933
1177,-10.183965803290933
1178,-10.183965803290933
1179,-10.183965803290933
1180,-10.183965803290933
1181,-10.183965803290933
1182,-10.183965803290933
1183,-10.183965803290933
1184,-10.183965803290933
1185,-10.183965803290933
1186,-10.183965803290933
1187,-10.183965803290933
1188,-10.183965803290933
1189,-10.183965803290933
1190,-10.183965803290933
1191,-10.183965803290933
1192,-10.183965803290933
1193,-10.183965803290933
1194,-10.183965803290933
1195,-10.183965803290933
1196,-10.183965803290933
1197,-10.183965803290933
1198,-10.183965803290933
1199,-10.183965803290933
1200,-10.183965803290933
1201,-10.183965803290933
1202,-10.183965803290933
1203,-10.183965803290933
1204,-10.183965803290933
1205,-10.183965803290933
1206,-10.183965803290933
1207,-10.183965803290933
1208,-10.183965803290933
1209,-10.183965803290933
1210,-10.183965803290933
1211,-10.183965803290933
1212,-10.183965803290933
1213,-10.183965803290933
1214,-10.183965803290933
1215,-10.183965803290933
1216,-10.183965803290933
1217,-10.183965803290933
1218,-10.183965803290933
1219,-10.183965803290933
1220,-10.183965803290933
1221,-10.183965803290933
1222,-10.183965803290933
1223,-10.183965803290933
1224,-10.183965803290933
1225,-10.183965803290933
1226,-10.183965803290933
1227,-10.183965803290933
1228,-10.183965803290933
1229,-10.183965803290933
1230,-10.183965803290933
1231,-10.183965803290933
1232,-10.183965803290933
1233,-10.183965803290933
1234,-10.183965803290933
1235,-10.183965803290933
1236,-10.183965803290933
1237,-10.183965803290933
1238,-10.183965803290933
1239,-10.183965803290933
1240,-10.183965803290933
1241,-10.183965803290933
1242,-10.183965803290933
1243,-10.183965803290933
1244,-10.183965803290933
1245,-10.183965803290933
1246,-10.183965803290933
